1896,-23.54,0.0
1897,-17.419999999999998,0.0
1898,-17.86,0.0
1899,-20.28,0.0
1900,-14.259999999999998,0.0
1901,-22.1,0.0
1902,-23.88,0.0
1903,-19.88,0.0
1904,-18.259999999999998,0.0
1905,-21.16,0.0
1906,-19.759999999999998,0.0
1907,-17.6,0.0
1908,-17.36,0.0
1909,-20.86,0.0
1910,-16.22,0.0
1911,-20.199999999999996,0.0
1912,-25.999999999999996,0.0
1913,-19.04,0.0
1914,-16.5,0.0
1915,-21.919999999999998,0.0
1916,-21.740000000000002,0.0
1917,-17.88,0.0
1918,-18.14,0.0
1919,-22.04,0.0
1920,-17.14,0.0
1921,-17.54,0.0
1922,-17.06,0.0
1923,-22.18,0.0
1924,-22.41,0.0
1925,-17.839999999999996,0.0
1926,-17.919999999999998,0.0
1927,-23.519999999999996,0.0
1928,-17.4,0.0
1929,-26.699999999999996,0.0
1930,-18.86,0.0
1931,-21.299999999999997,0.0
1932,-21.200000000000003,0.0
1933,-18.32,0.0
1934,-18.46,0.0
1935,-21.14,0.0
1936,-20.18,0.0
1937,-18.259999999999998,0.0
1938,-20.24,0.0
1939,-24.18,0.0
1940,-14.959999999999997,0.0
1941,-20.78,0.0
1942,-21.279999999999998,0.0
1943,-16.96,0.0
1944,-20.239999999999995,0.0
1945,-15.440000000000001,0.0
1946,-17.119999999999997,0.0
1947,-17.36,0.0
1948,-18.68,0.0
1949,-24.64,0.0
1950,-21.0,0.0
1951,-24.04,0.0
1952,-22.439999999999998,0.0
1953,-20.66,0.0
1954,-19.48,0.0
1955,-20.46,0.0
1956,-16.939999999999998,0.0
1957,-18.04,0.0
1958,-19.9,0.0
1959,-17.7,0.0
1960,-24.399999999999995,0.0
1961,-26.2,0.0
1962,-25.659999999999997,0.0
1963,-13.899999999999999,0.0
1964,-13.739999999999998,0.0
1965,-23.259999999999998,0.0
1966,-18.839999999999996,0.0
1967,-19.86,0.0
1968,-19.08,0.0
1969,-17.56,0.0
1970,-16.34,0.0
1971,-19.5,0.0
1972,-16.119999999999997,0.0
1973,-17.36,0.0
1974,-21.479999999999997,0.0
1975,-20.46,0.0
1976,-16.46,0.0
1977,-17.88,0.0
1978,-18.08,0.0
1979,-24.019999999999996,0.0
1980,-19.32,0.0
1981,-17.419999999999998,0.0
1982,-13.74,0.0
1983,-14.899999999999999,0.0
1984,-23.82,0.0
1985,-19.479999999999997,0.0
1986,-18.08,0.0
1987,-11.52,0.0
1988,-21.38,0.0
1989,-16.56,0.0
1990,-22.18,0.0
1991,-16.22,0.0
1992,-19.240000000000002,0.0
1993,-26.02,0.0
1994,-26.02,0.0
1995,-12.959999999999999,0.0
1996,-15.34,0.0
1997,-23.5,0.0
1998,-17.28,0.0
1999,-20.64,0.0
2000,-22.28,0.0
2001,-20.06,0.0
2002,-15.18,0.0
2003,-19.339999999999996,0.0
2004,-23.699999999999996,0.0
2005,-18.16,0.0
2006,-21.38,0.0
2007,-16.939999999999998,0.0
2008,-12.559999999999999,0.0
2009,-21.66,0.0
2010,-17.86,0.0
2011,-13.52,0.0
2012,-13.939999999999998,0.0
2013,-22.18,0.0
2014,-21.299999999999997,0.0
2015,-21.259999999999998,0.0
2016,-17.66,0.0
2017,-22.389999999999997,0.0
2018,-16.08,0.0
2019,-19.54,0.0
2020,-22.46,0.0
2021,-22.119999999999997,0.0
2022,-14.739999999999998,0.0
2023,-23.979999999999997,0.0
2024,-25.619999999999997,0.0
2025,-16.32,0.0
2026,-21.44,0.0
2027,-18.02,0.0
2028,-15.9,0.0
2029,-20.36,0.0
2030,-22.02,0.0
2031,-18.34,0.0
2032,-19.9,0.0
2033,-14.54,0.0
2034,-15.66,0.0
2035,-22.729999999999997,0.0
2036,-17.04,0.0
2037,-17.759999999999998,0.0
2038,-17.75,0.0
2039,-23.86,0.0
2040,-20.740000000000002,0.0
2041,-19.380000000000003,0.0
2042,-20.740000000000002,0.0
2043,-13.76,0.0
2044,-22.0,0.0
2045,-16.58,0.0
2046,-15.619999999999997,0.0
2047,-17.06,0.0
2048,-20.119999999999997,0.0
2049,-19.94,0.0
2050,-25.119999999999997,0.0
2051,-13.939999999999998,0.0
2052,-21.32,0.0
2053,-23.65,0.0
2054,-16.5,0.0
2055,-22.36,0.0
2056,-17.88,0.0
2057,-23.299999999999997,0.0
2058,-25.880000000000003,0.0
2059,-11.739999999999998,0.0
2060,-13.02,0.0
2061,-20.04,0.0
2062,-16.999999999999996,0.0
2063,-14.620000000000001,0.0
2064,-13.899999999999999,0.0
2065,-19.119999999999997,0.0
2066,-17.04,0.0
2067,-14.98,0.0
2068,-20.74,0.0
2069,-22.979999999999997,0.0
2070,-22.78,0.0
2071,-18.939999999999998,0.0
2072,-18.419999999999998,0.0
2073,-21.799999999999997,0.0
2074,-17.619999999999997,0.0
2075,-20.58,0.0
2076,-21.64,0.0
2077,-17.759999999999998,0.0
2078,-22.240000000000002,0.0
2079,-20.74,0.0
2080,-20.0,0.0
2081,-22.619999999999997,0.0
2082,-19.299999999999997,0.0
2083,-19.92,0.0
2084,-22.46,0.0
2085,-21.4,0.0
2086,-16.86,0.0
2087,-24.96,0.0
2088,-18.259999999999998,0.0
2089,-21.64,0.0
2090,-16.57,0.0
2091,-22.54,0.0
2092,-17.52,0.0
2093,-17.16,0.0
2094,-16.7,0.0
2095,-18.66,0.0
2096,-16.099999999999998,0.0
2097,-21.64,0.0
2098,-20.0,0.0
2099,-16.74,0.0
2100,-12.799999999999999,0.0
2101,-20.2,0.0
2102,-17.759999999999998,0.0
2103,-14.299999999999999,0.0
2104,-19.42,0.0
2105,-11.579999999999998,0.0
2106,-18.78,0.0
2107,-22.75,0.0
2108,-18.380000000000003,0.0
2109,-23.080000000000002,0.0
2110,-23.46,0.0
2111,-24.860000000000003,0.0
2112,-20.3,0.0
2113,-21.92,0.0
2114,-20.38,0.0
2115,-21.86,0.0
2116,-19.32,0.0
2117,-15.940000000000001,0.0
2118,-20.099999999999998,0.0
2119,-18.4,0.0
2120,-20.799999999999997,0.0
2121,-16.28,0.0
2122,-20.119999999999997,0.0
2123,-23.259999999999998,0.0
2124,-20.18,0.0
2125,-17.72,0.0
2126,-22.240000000000002,0.0
2127,-19.6,0.0
2128,-22.46,0.0
2129,-17.380000000000003,0.0
2130,-18.96,0.0
2131,-19.659999999999997,0.0
2132,-17.78,0.0
2133,-16.88,0.0
2134,-19.71,0.0
2135,-22.199999999999996,0.0
2136,-14.959999999999999,0.0
2137,-21.78,0.0
2138,-24.419999999999998,0.0
2139,-15.98,0.0
2140,-15.079999999999998,0.0
2141,-20.32,0.0
2142,-19.92,0.0
2143,-14.839999999999998,0.0
2144,-16.22,0.0
2145,-28.9,0.0
2146,-17.740000000000002,0.0
2147,-26.22,0.0
2148,-19.939999999999998,0.0
2149,-21.0,0.0
2150,-14.899999999999999,0.0
2151,-19.699999999999996,0.0
2152,-17.89,0.0
2153,-17.14,0.0
2154,-21.560000000000002,0.0
2155,-17.839999999999996,0.0
2156,-19.48,0.0
2157,-17.299999999999997,0.0
2158,-14.659999999999998,0.0
2159,-21.169999999999998,0.0
2160,-20.599999999999998,0.0
2161,-15.42,0.0
2162,-28.919999999999998,0.0
2163,-23.18,0.0
2164,-17.6,0.0
2165,-16.88,0.0
2166,-18.08,0.0
2167,-18.060000000000002,0.0
2168,-13.32,0.0
2169,-17.87,0.0
2170,-19.28,0.0
2171,-16.72,0.0
2172,-18.86,0.0
2173,-15.76,0.0
2174,-21.939999999999998,0.0
2175,-21.82,0.0
2176,-12.379999999999999,0.0
2177,-22.689999999999998,0.0
2178,-17.08,0.0
2179,-16.78,0.0
2180,-19.479999999999997,0.0
2181,-21.319999999999997,0.0
2182,-22.049999999999997,0.0
2183,-16.96,0.0
2184,-19.4,0.0
2185,-16.9,0.0
2186,-22.93,0.0
2187,-20.15,0.0
2188,-21.28,0.0
2189,-16.22,0.0
2190,-27.189999999999998,0.0
2191,-25.799999999999997,0.0
2192,-20.96,0.0
2193,-17.7,0.0
2194,-17.92,0.0
2195,-27.259999999999998,0.0
2196,-18.840000000000003,0.0
2197,-21.56,0.0
2198,-27.060000000000002,0.0
2199,-15.02,0.0
2200,-20.86,0.0
2201,-22.04,0.0
2202,-24.22,0.0
2203,-18.86,0.0
2204,-24.500000000000004,0.0
2205,-15.079999999999998,0.0
2206,-17.419999999999998,0.0
2207,-18.880000000000003,0.0
2208,-20.96,0.0
2209,-13.879999999999999,0.0
2210,-20.28,0.0
2211,-22.479999999999997,0.0
2212,-17.24,0.0
2213,-19.479999999999997,0.0
2214,-21.700000000000003,0.0
2215,-17.130000000000003,0.0
2216,-19.82,0.0
2217,-14.52,0.0
2218,-15.739999999999998,0.0
2219,-17.7,0.0
2220,-17.88,0.0
2221,-17.16,0.0
2222,-17.68,0.0
2223,-18.14,0.0
2224,-17.9,0.0
2225,-21.479999999999997,0.0
2226,-17.259999999999998,0.0
2227,-19.159999999999997,0.0
2228,-19.34,0.0
2229,-19.84,0.0
2230,-21.020000000000003,0.0
2231,-21.42,0.0
2232,-18.2,0.0
2233,-20.689999999999998,0.0
2234,-20.58,0.0
2235,-20.14,0.0
2236,-20.419999999999998,0.0
2237,-20.35,0.0
2238,-20.3,0.0
2239,-14.2,0.0
2240,-21.98,0.0
2241,-27.5,0.0
2242,-16.22,0.0
2243,-23.119999999999997,0.0
2244,-20.12,0.0
2245,-17.24,0.0
2246,-16.86,0.0
2247,-18.96,0.0
2248,-13.899999999999999,0.0
2249,-25.810000000000002,0.0
2250,-24.18,0.0
2251,-18.82,0.0
2252,-15.139999999999999,0.0
2253,-14.7,0.0
2254,-19.68,0.0
2255,-19.0,0.0
2256,-21.04,0.0
2257,-15.079999999999998,0.0
2258,-18.86,0.0
2259,-15.979999999999999,0.0
2260,-20.38,0.0
2261,-20.64,0.0
2262,-16.96,0.0
2263,-22.4,0.0
2264,-20.14,0.0
2265,-17.16,0.0
2266,-14.879999999999999,0.0
2267,-18.84,0.0
2268,-23.11,0.0
2269,-23.939999999999998,0.0
2270,-19.4,0.0
2271,-17.18,0.0
2272,-16.46,0.0
2273,-12.780000000000001,0.0
2274,-16.28,0.0
2275,-18.04,0.0
2276,-20.98,0.0
2277,-19.119999999999997,0.0
2278,-19.159999999999997,0.0
2279,-20.119999999999997,0.0
2280,-22.38,0.0
2281,-17.619999999999997,0.0
2282,-21.7,0.0
2283,-22.56,0.0
2284,-14.759999999999998,0.0
2285,-19.580000000000002,0.0
2286,-16.58,0.0
2287,-24.56,0.0
2288,-27.42,0.0
2289,-17.16,0.0
2290,-19.939999999999998,0.0
2291,-20.62,0.0
2292,-21.18,0.0
2293,-22.4,0.0
2294,-16.259999999999998,0.0
2295,-17.17,0.0
2296,-17.759999999999998,0.0
2297,-20.380000000000003,0.0
2298,-14.5,0.0
2299,-15.120000000000001,0.0
2300,-22.16,0.0
2301,-16.4,0.0
2302,-18.32,0.0
2303,-16.799999999999997,0.0
2304,-18.779999999999998,0.0
2305,-23.1,0.0
2306,-11.579999999999998,0.0
2307,-20.3,0.0
2308,-19.04,0.0
2309,-18.86,0.0
2310,-20.3,0.0
2311,-18.439999999999998,0.0
2312,-20.57,0.0
2313,-22.240000000000002,0.0
2314,-17.259999999999998,0.0
2315,-14.659999999999998,0.0
2316,-19.659999999999997,0.0
2317,-17.32,0.0
2318,-16.5,0.0
2319,-16.7,0.0
2320,-14.28,0.0
2321,-15.919999999999998,0.0
2322,-17.959999999999997,0.0
2323,-18.88,0.0
2324,-16.879999999999995,0.0
2325,-17.339999999999996,0.0
2326,-20.119999999999997,0.0
2327,-14.719999999999999,0.0
2328,-15.799999999999999,0.0
2329,-15.54,0.0
2330,-18.84,0.0
2331,-23.54,0.0
2332,-29.259999999999998,0.0
2333,-26.5,0.0
2334,-18.939999999999998,0.0
2335,-18.24,0.0
2336,-11.379999999999999,0.0
2337,-20.71,0.0
2338,-19.380000000000003,0.0
2339,-25.159999999999997,0.0
2340,-15.68,0.0
2341,-18.339999999999996,0.0
2342,-22.8,0.0
2343,-19.509999999999998,0.0
2344,-15.899999999999999,0.0
2345,-19.48,0.0
2346,-16.78,0.0
2347,-20.479999999999997,0.0
2348,-19.259999999999998,0.0
2349,-23.439999999999998,0.0
2350,-19.32,0.0
2351,-16.479999999999997,0.0
2352,-20.919999999999998,0.0
2353,-22.22,0.0
2354,-12.34,0.0
2355,-17.939999999999998,0.0
2356,-27.68,0.0
2357,-15.2,0.0
2358,-18.939999999999998,0.0
2359,-19.5,0.0
2360,-18.479999999999997,0.0
2361,-21.66,0.0
2362,-17.06,0.0
2363,-14.18,0.0
2364,-23.119999999999997,0.0
2365,-21.4,0.0
2366,-20.38,0.0
2367,-17.04,0.0
2368,-19.5,0.0
2369,-20.38,0.0
2370,-22.7,0.0
2371,-18.74,0.0
2372,-18.22,0.0
2373,-20.32,0.0
2374,-17.259999999999998,0.0
2375,-17.7,0.0
2376,-23.439999999999998,0.0
2377,-16.04,0.0
2378,-21.78,0.0
2379,-13.96,0.0
2380,-20.939999999999998,0.0
2381,-16.1,0.0
2382,-20.95,0.0
2383,-22.060000000000002,0.0
2384,-19.5,0.0
2385,-21.02,0.0
2386,-18.08,0.0
2387,-19.2,0.0
2388,-21.67,0.0
2389,-15.48,0.0
2390,-23.699999999999996,0.0
2391,-19.86,0.0
2392,-18.759999999999998,0.0
2393,-22.18,0.0
2394,-18.86,0.0
2395,-19.6,0.0
2396,-19.22,0.0
2397,-15.319999999999999,0.0
2398,-17.54,0.0
2399,-19.759999999999998,0.0
2400,-22.46,0.0
2401,-20.48,0.0
2402,-15.18,0.0
2403,-16.700000000000003,0.0
2404,-16.6,0.0
2405,-19.68,0.0
2406,-17.599999999999998,0.0
2407,-17.560000000000002,0.0
2408,-22.02,0.0
2409,-22.409999999999997,0.0
2410,-18.84,0.0
2411,-21.52,0.0
2412,-22.060000000000002,0.0
2413,-20.2,0.0
2414,-20.259999999999998,0.0
2415,-23.259999999999998,0.0
2416,-17.08,0.0
2417,-18.68,0.0
2418,-21.46,0.0
2419,-18.78,0.0
2420,-21.54,0.0
2421,-19.22,0.0
2422,-17.119999999999997,0.0
2423,-19.4,0.0
2424,-14.54,0.0
2425,-16.32,0.0
2426,-17.18,0.0
2427,-18.32,0.0
2428,-24.08,0.0
2429,-15.719999999999999,0.0
2430,-16.56,0.0
2431,-16.96,0.0
2432,-23.18,0.0
2433,-17.96,0.0
2434,-16.3,0.0
2435,-21.5,0.0
2436,-23.339999999999996,0.0
2437,-20.479999999999997,0.0
2438,-15.319999999999999,0.0
2439,-19.439999999999998,0.0
2440,-15.84,0.0
2441,-11.54,0.0
2442,-18.4,0.0
2443,-20.06,0.0
2444,-19.939999999999998,0.0
2445,-15.78,0.0
2446,-15.54,0.0
2447,-23.659999999999997,0.0
2448,-13.3,0.0
2449,-17.599999999999998,0.0
2450,-14.14,0.0
2451,-17.34,0.0
2452,-19.86,0.0
2453,-20.52,0.0
2454,-15.959999999999999,0.0
2455,-18.759999999999998,0.0
2456,-18.14,0.0
2457,-19.759999999999998,0.0
2458,-15.620000000000001,0.0
2459,-14.239999999999998,0.0
2460,-17.979999999999997,0.0
2461,-15.919999999999998,0.0
2462,-15.78,0.0
2463,-22.619999999999997,0.0
2464,-19.339999999999996,0.0
2465,-18.659999999999997,0.0
2466,-14.219999999999999,0.0
2467,-20.2,0.0
2468,-17.939999999999998,0.0
2469,-18.32,0.0
2470,-14.739999999999998,0.0
2471,-14.5,0.0
2472,-19.919999999999998,0.0
2473,-17.72,0.0
2474,-15.019999999999998,0.0
2475,-23.8,0.0
2476,-23.339999999999996,0.0
2477,-16.119999999999997,0.0
2478,-24.4,0.0
2479,-18.88,0.0
2480,-17.380000000000003,0.0
2481,-20.68,0.0
2482,-23.639999999999997,0.0
2483,-19.869999999999997,0.0
2484,-19.74,0.0
2485,-14.7,0.0
2486,-31.979999999999997,0.0
2487,-20.2,0.0
2488,-10.98,0.0
2489,-15.739999999999998,0.0
2490,-19.86,0.0
2491,-11.879999999999999,0.0
2492,-15.34,0.0
2493,-18.22,0.0
2494,-16.259999999999998,0.0
2495,-20.939999999999998,0.0
2496,-17.979999999999997,0.0
2497,-21.63,0.0
2498,-20.64,0.0
2499,-16.34,0.0
2500,-20.94,0.0
2501,-18.759999999999998,0.0
2502,-21.759999999999998,0.0
2503,-21.22,0.0
2504,-17.36,0.0
2505,-16.86,0.0
2506,-26.92,0.0
2507,-24.26,0.0
2508,-15.2,0.0
2509,-10.579999999999998,0.0
2510,-15.899999999999999,0.0
2511,-18.97,0.0
2512,-19.92,0.0
2513,-13.719999999999999,0.0
2514,-19.02,0.0
2515,-14.66,0.0
2516,-19.48,0.0
2517,-14.219999999999999,0.0
2518,-21.34,0.0
2519,-22.84,0.0
2520,-16.96,0.0
2521,-16.78,0.0
2522,-15.58,0.0
2523,-21.919999999999998,0.0
2524,-20.68,0.0
2525,-20.38,0.0
2526,-18.439999999999998,0.0
2527,-18.14,0.0
2528,-20.3,0.0
2529,-15.690000000000001,0.0
2530,-17.04,0.0
2531,-18.7,0.0
2532,-18.299999999999997,0.0
2533,-17.9,0.0
2534,-20.119999999999997,0.0
2535,-14.899999999999999,0.0
2536,-16.459999999999997,0.0
2537,-10.779999999999998,0.0
2538,-17.32,0.0
2539,-17.42,0.0
2540,-16.8,0.0
2541,-15.2,0.0
2542,-19.82,0.0
2543,-16.759999999999998,0.0
2544,-16.88,0.0
2545,-21.04,0.0
2546,-18.479999999999997,0.0
2547,-15.059999999999999,0.0
2548,-16.259999999999998,0.0
2549,-16.52,0.0
2550,-14.479999999999999,0.0
2551,-15.099999999999998,0.0
2552,-22.04,0.0
2553,-28.689999999999998,0.0
2554,-21.28,0.0
2555,-21.38,0.0
2556,-17.0,0.0
2557,-25.089999999999996,0.0
2558,-13.399999999999999,0.0
2559,-15.199999999999998,0.0
2560,-20.84,0.0
2561,-11.86,0.0
2562,-18.580000000000002,0.0
2563,-17.29,0.0
2564,-13.119999999999997,0.0
2565,-21.919999999999998,0.0
2566,-17.2,0.0
2567,-23.339999999999996,0.0
2568,-15.439999999999998,0.0
2569,-20.479999999999997,0.0
2570,-21.13,0.0
2571,-21.79,0.0
2572,-17.32,0.0
2573,-23.68,0.0
2574,-17.18,0.0
2575,-18.25,0.0
2576,-20.94,0.0
2577,-22.759999999999998,0.0
2578,-18.78,0.0
2579,-14.98,0.0
2580,-20.020000000000003,0.0
2581,-20.04,0.0
2582,-17.96,0.0
2583,-23.159999999999997,0.0
2584,-20.06,0.0
2585,-24.2,0.0
2586,-23.439999999999998,0.0
2587,-19.479999999999997,0.0
2588,-21.380000000000003,0.0
2589,-20.759999999999998,0.0
2590,-18.159999999999997,0.0
2591,-21.759999999999998,0.0
2592,-20.95,0.0
2593,-21.82,0.0
2594,-13.299999999999999,0.0
2595,-19.27,0.0
2596,-15.9,0.0
2597,-10.779999999999998,0.0
2598,-20.84,0.0
2599,-19.4,0.0
2600,-20.479999999999997,0.0
2601,-20.299999999999997,0.0
2602,-17.22,0.0
2603,-16.52,0.0
2604,-23.259999999999998,0.0
2605,-21.62,0.0
2606,-19.339999999999996,0.0
2607,-23.339999999999996,0.0
2608,-13.939999999999998,0.0
2609,-19.019999999999996,0.0
2610,-18.08,0.0
2611,-13.54,0.0
2612,-19.479999999999997,0.0
2613,-25.4,0.0
2614,-13.159999999999998,0.0
2615,-22.119999999999997,0.0
2616,-19.839999999999996,0.0
2617,-20.06,0.0
2618,-18.5,0.0
2619,-21.240000000000002,0.0
2620,-19.1,0.0
2621,-20.299999999999997,0.0
2622,-16.459999999999997,0.0
2623,-16.799999999999997,0.0
2624,-14.7,0.0
2625,-13.759999999999998,0.0
2626,-18.759999999999998,0.0
2627,-18.139999999999997,0.0
2628,-15.499999999999998,0.0
2629,-20.78,0.0
2630,-16.64,0.0
2631,-14.479999999999997,0.0
2632,-13.139999999999999,0.0
2633,-14.219999999999999,0.0
2634,-17.72,0.0
2635,-14.58,0.0
2636,-21.380000000000003,0.0
2637,-14.919999999999998,0.0
2638,-20.58,0.0
2639,-20.6,0.0
2640,-16.82,0.0
2641,-14.7,0.0
2642,-16.92,0.0
2643,-18.02,0.0
2644,-21.659999999999997,0.0
2645,-11.579999999999998,0.0
2646,-19.759999999999998,0.0
2647,-13.459999999999997,0.0
2648,-19.119999999999997,0.0
2649,-20.06,0.0
2650,-21.3,0.0
2651,-18.78,0.0
2652,-18.1,0.0
2653,-17.58,0.0
2654,-16.96,0.0
2655,-13.299999999999997,0.0
2656,-19.76,0.0
2657,-16.98,0.0
2658,-15.7,0.0
2659,-20.95,0.0
2660,-16.7,0.0
2661,-17.72,0.0
2662,-14.54,0.0
2663,-19.740000000000002,0.0
2664,-21.29,0.0
2665,-20.6,0.0
2666,-12.939999999999998,0.0
2667,-16.62,0.0
2668,-19.759999999999998,0.0
2669,-20.380000000000003,0.0
2670,-18.16,0.0
2671,-20.6,0.0
2672,-16.979999999999997,0.0
2673,-17.24,0.0
2674,-14.940000000000001,0.0
2675,-20.380000000000003,0.0
2676,-14.639999999999999,0.0
2677,-20.86,0.0
2678,-15.719999999999999,0.0
2679,-19.48,0.0
2680,-13.119999999999997,0.0
2681,-21.14,0.0
2682,-19.36,0.0
2683,-16.12,0.0
2684,-24.060000000000002,0.0
2685,-15.919999999999998,0.0
2686,-20.959999999999997,0.0
2687,-19.159999999999997,0.0
2688,-14.119999999999997,0.0
2689,-18.02,0.0
2690,-18.68,0.0
2691,-19.4,0.0
2692,-15.879999999999999,0.0
2693,-17.72,0.0
2694,-21.7,0.0
2695,-20.659999999999997,0.0
2696,-21.82,0.0
2697,-21.96,0.0
2698,-14.54,0.0
2699,-25.119999999999994,0.0
2700,-20.24,0.0
2701,-14.84,0.0
2702,-20.66,0.0
2703,-23.58,0.0
2704,-16.88,0.0
2705,-20.059999999999995,0.0
2706,-11.18,0.0
2707,-20.379999999999995,0.0
2708,-17.96,0.0
2709,-17.35,0.0
2710,-18.02,0.0
2711,-24.240000000000002,0.0
2712,-25.599999999999998,0.0
2713,-15.499999999999998,0.0
2714,-19.840000000000003,0.0
2715,-11.579999999999998,0.0
2716,-18.659999999999997,0.0
2717,-18.32,0.0
2718,-19.52,0.0
2719,-17.48,0.0
2720,-15.739999999999998,0.0
2721,-19.119999999999997,0.0
2722,-15.120000000000001,0.0
2723,-20.679999999999996,0.0
2724,-15.48,0.0
2725,-19.92,0.0
2726,-21.759999999999998,0.0
2727,-18.52,0.0
2728,-19.3,0.0
2729,-16.86,0.0
2730,-23.16,0.0
2731,-18.619999999999997,0.0
2732,-15.819999999999999,0.0
2733,-19.78,0.0
2734,-17.24,0.0
2735,-18.04,0.0
2736,-20.46,0.0
2737,-18.699999999999996,0.0
2738,-20.409999999999997,0.0
2739,-17.28,0.0
2740,-15.739999999999998,0.0
2741,-23.36,0.0
2742,-19.86,0.0
2743,-17.42,0.0
2744,-22.38,0.0
2745,-21.2,0.0
2746,-17.11,0.0
2747,-19.82,0.0
2748,-20.119999999999997,0.0
2749,-20.92,0.0
2750,-13.939999999999998,0.0
2751,-21.58,0.0
2752,-18.119999999999997,0.0
2753,-19.76,0.0
2754,-20.299999999999997,0.0
2755,-15.079999999999998,0.0
2756,-21.1,0.0
2757,-15.239999999999998,0.0
2758,-18.6,0.0
2759,-23.5,0.0
2760,-19.96,0.0
2761,-19.099999999999998,0.0
2762,-17.56,0.0
2763,-17.759999999999998,0.0
2764,-21.529999999999998,0.0
2765,-17.759999999999998,0.0
2766,-21.9,0.0
2767,-20.06,0.0
2768,-19.9,0.0
2769,-19.619999999999997,0.0
2770,-21.22,0.0
2771,-18.939999999999998,0.0
2772,-17.419999999999998,0.0
2773,-21.25,0.0
2774,-18.119999999999997,0.0
2775,-20.34,0.0
2776,-17.2,0.0
2777,-25.119999999999997,0.0
2778,-19.759999999999998,0.0
2779,-26.199999999999996,0.0
2780,-19.22,0.0
2781,-21.56,0.0
2782,-21.119999999999997,0.0
2783,-25.619999999999997,0.0
2784,-27.22,0.0
2785,-24.16,0.0
2786,-13.7,0.0
2787,-18.48,0.0
2788,-19.22,0.0
2789,-15.919999999999998,0.0
2790,-17.959999999999997,0.0
2791,-18.78,0.0
2792,-23.62,0.0
2793,-15.120000000000001,0.0
2794,-20.659999999999997,0.0
2795,-20.779999999999998,0.0
2796,-21.759999999999998,0.0
2797,-13.02,0.0
2798,-23.699999999999996,0.0
2799,-18.259999999999998,0.0
2800,-18.5,0.0
2801,-19.099999999999998,0.0
2802,-15.439999999999998,0.0
2803,-17.64,0.0
2804,-20.979999999999997,0.0
2805,-14.700000000000001,0.0
2806,-22.240000000000002,0.0
2807,-17.68,0.0
2808,-21.18,0.0
2809,-23.14,0.0
2810,-15.4,0.0
2811,-18.08,0.0
2812,-20.259999999999998,0.0
2813,-17.42,0.0
2814,-18.68,0.0
2815,-25.16,0.0
2816,-14.479999999999999,0.0
2817,-20.72,0.0
2818,-20.08,0.0
2819,-11.379999999999999,0.0
2820,-17.4,0.0
2821,-17.0,0.0
2822,-15.099999999999998,0.0
2823,-17.24,0.0
2824,-20.92,0.0
2825,-21.98,0.0
2826,-19.96,0.0
2827,-18.04,0.0
2828,-18.32,0.0
2829,-14.659999999999998,0.0
2830,-14.46,0.0
2831,-17.38,0.0
2832,-20.759999999999998,0.0
2833,-20.41,0.0
2834,-19.519999999999996,0.0
2835,-16.66,0.0
2836,-23.0,0.0
2837,-18.5,0.0
2838,-21.31,0.0
2839,-19.38,0.0
2840,-23.86,0.0
2841,-22.2,0.0
2842,-19.759999999999998,0.0
2843,-20.200000000000003,0.0
2844,-20.509999999999998,0.0
2845,-15.559999999999999,0.0
2846,-19.66,0.0
2847,-20.92,0.0
2848,-16.58,0.0
2849,-24.749999999999996,0.0
2850,-21.9,0.0
2851,-20.2,0.0
2852,-11.54,0.0
2853,-16.18,0.0
2854,-14.299999999999999,0.0
2855,-16.1,0.0
2856,-23.42,0.0
2857,-20.68,0.0
2858,-22.28,0.0
2859,-15.0,0.0
2860,-22.64,0.0
2861,-29.599999999999998,0.0
2862,-21.58,0.0
2863,-18.97,0.0
2864,-16.24,0.0
2865,-19.14,0.0
2866,-14.46,0.0
2867,-18.16,0.0
2868,-16.92,0.0
2869,-20.28,0.0
2870,-20.779999999999998,0.0
2871,-16.759999999999998,0.0
2872,-18.86,0.0
2873,-22.939999999999998,0.0
2874,-17.06,0.0
2875,-20.61,0.0
2876,-18.659999999999997,0.0
2877,-23.68,0.0
2878,-23.16,0.0
2879,-15.66,0.0
2880,-10.98,0.0
2881,-15.34,0.0
2882,-29.92,0.0
2883,-14.059999999999999,0.0
2884,-19.939999999999998,0.0
2885,-19.04,0.0
2886,-16.92,0.0
2887,-19.439999999999998,0.0
2888,-20.58,0.0
2889,-16.52,0.0
2890,-14.14,0.0
2891,-18.54,0.0
2892,-21.28,0.0
2893,-20.4,0.0
2894,-20.759999999999998,0.0
2895,-18.54,0.0
2896,-17.759999999999998,0.0
2897,-20.56,0.0
2898,-23.7,0.0
2899,-17.939999999999998,0.0
2900,-19.5,0.0
2901,-19.759999999999998,0.0
2902,-28.2,0.0
2903,-16.439999999999998,0.0
2904,-20.479999999999997,0.0
2905,-21.4,0.0
2906,-21.2,0.0
2907,-17.119999999999997,0.0
2908,-11.379999999999999,0.0
2909,-22.54,0.0
2910,-22.21,0.0
2911,-19.9,0.0
2912,-19.88,0.0
2913,-16.86,0.0
2914,-23.24,0.0
2915,-17.96,0.0
2916,-16.02,0.0
2917,-18.259999999999998,0.0
2918,-17.92,0.0
2919,-22.22,0.0
2920,-19.84,0.0
2921,-18.759999999999998,0.0
2922,-25.68,0.0
2923,-21.200000000000003,0.0
2924,-17.68,0.0
2925,-21.28,0.0
